"","country","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"162","Oman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.270"," 1.397"," 1.617"," 1.775"," 1.888"," 1.974"," 2.041"," 2.101"," 2.165"," 2.237"," 2.315"," 2.396"," 2.470"," 2.532"," 2.586"," 2.648"," 2.733"," 2.845"," 2.985"," 3.154"," 3.329"," 3.503"," 3.730"," 4.054"," 4.446"," 4.835"," 5.154"," 5.380"," 5.516"," 5.564"," 5.573"," 5.558"," 5.448"," 5.185"," 4.806"," 4.351"," 3.897"," 3.611"," 3.610"," 3.842"," 4.201"," 4.512"," 4.500"," 3.999"," 3.092"," 2.012"," 1.021"," 0.339"," 0.114"," 0.357"," 0.876"," 1.441"," 1.933"," 2.312"," 2.574"," 2.750"," 2.929"," 3.296"," 3.972"," 4.873"," 5.796"," 6.514"," 6.835"," 6.693"," 6.180"," 5.537",NA,NA
"163","Pakistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.147"," 1.238"," 1.413"," 1.570"," 1.712"," 1.839"," 1.955"," 2.061"," 2.159"," 2.248"," 2.330"," 2.403"," 2.466"," 2.517"," 2.558"," 2.595"," 2.630"," 2.660"," 2.681"," 2.695"," 2.706"," 2.720"," 2.748"," 2.800"," 2.872"," 2.950"," 3.020"," 3.087"," 3.155"," 3.223"," 3.284"," 3.331"," 3.355"," 3.350"," 3.318"," 3.273"," 3.222"," 3.158"," 3.071"," 2.967"," 2.853"," 2.741"," 2.647"," 2.580"," 2.538"," 2.511"," 2.485"," 2.446"," 2.389"," 2.316"," 2.237"," 2.165"," 2.109"," 2.074"," 2.058"," 2.051"," 2.044"," 2.043"," 2.052"," 2.070"," 2.091"," 2.110"," 2.116"," 2.101"," 2.067"," 2.022",NA,NA
"164","Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.882","-0.001"," 1.337"," 1.933"," 2.013"," 1.808"," 1.532"," 1.364"," 1.433"," 1.771"," 2.271"," 2.703"," 2.783"," 2.309"," 1.353"," 0.111","-1.117","-1.877","-1.760","-0.724"," 0.852"," 2.404"," 3.495"," 3.914"," 3.710"," 3.232"," 2.817"," 2.568"," 2.491"," 2.586"," 2.759"," 2.911"," 3.027"," 3.120"," 3.193"," 3.251"," 3.313"," 3.420"," 3.600"," 3.837"," 4.068"," 4.244"," 4.373"," 4.474"," 4.538"," 4.591"," 4.621"," 4.502"," 4.141"," 3.587"," 2.952"," 2.364"," 1.957"," 1.816"," 1.929"," 2.169"," 2.398"," 2.569"," 2.674"," 2.710"," 2.715"," 2.729"," 2.744"," 2.746"," 2.735"," 2.716",NA,NA
"165","Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.491"," 2.536"," 2.618"," 2.684"," 2.740"," 2.788"," 2.828"," 2.864"," 2.898"," 2.929"," 2.955"," 2.975"," 2.985"," 2.982"," 2.970"," 2.949"," 2.924"," 2.900"," 2.881"," 2.866"," 2.851"," 2.832"," 2.803"," 2.761"," 2.706"," 2.646"," 2.587"," 2.532"," 2.481"," 2.435"," 2.393"," 2.351"," 2.312"," 2.276"," 2.243"," 2.212"," 2.183"," 2.158"," 2.135"," 2.116"," 2.098"," 2.081"," 2.066"," 2.057"," 2.051"," 2.047"," 2.042"," 2.032"," 2.013"," 1.986"," 1.955"," 1.925"," 1.897"," 1.874"," 1.855"," 1.837"," 1.818"," 1.800"," 1.786"," 1.773"," 1.762"," 1.749"," 1.732"," 1.707"," 1.675"," 1.639",NA,NA
"166","Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.678"," 1.680"," 1.694"," 1.729"," 1.776"," 1.828"," 1.881"," 1.929"," 1.967"," 1.996"," 2.020"," 2.047"," 2.085"," 2.141"," 2.215"," 2.297"," 2.375"," 2.440"," 2.487"," 2.515"," 2.533"," 2.550"," 2.574"," 2.608"," 2.650"," 2.693"," 2.730"," 2.758"," 2.779"," 2.792"," 2.800"," 2.806"," 2.797"," 2.767"," 2.717"," 2.660"," 2.605"," 2.563"," 2.536"," 2.524"," 2.519"," 2.515"," 2.515"," 2.527"," 2.547"," 2.572"," 2.594"," 2.606"," 2.604"," 2.588"," 2.563"," 2.538"," 2.512"," 2.489"," 2.467"," 2.445"," 2.420"," 2.391"," 2.354"," 2.311"," 2.265"," 2.219"," 2.177"," 2.140"," 2.108"," 2.079",NA,NA
"167","Paraguay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.581"," 2.564"," 2.538"," 2.528"," 2.529"," 2.538"," 2.551"," 2.567"," 2.584"," 2.598"," 2.611"," 2.622"," 2.632"," 2.641"," 2.647"," 2.655"," 2.662"," 2.654"," 2.616"," 2.554"," 2.482"," 2.419"," 2.382"," 2.383"," 2.420"," 2.472"," 2.522"," 2.575"," 2.639"," 2.710"," 2.781"," 2.843"," 2.885"," 2.900"," 2.887"," 2.860"," 2.827"," 2.787"," 2.735"," 2.674"," 2.605"," 2.533"," 2.465"," 2.406"," 2.354"," 2.305"," 2.254"," 2.195"," 2.129"," 2.054"," 1.978"," 1.905"," 1.828"," 1.740"," 1.645"," 1.546"," 1.451"," 1.377"," 1.337"," 1.328"," 1.336"," 1.345"," 1.348"," 1.341"," 1.323"," 1.301",NA,NA
"168","Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.511"," 2.528"," 2.559"," 2.584"," 2.607"," 2.630"," 2.656"," 2.687"," 2.724"," 2.766"," 2.808"," 2.845"," 2.869"," 2.875"," 2.864"," 2.844"," 2.824"," 2.801"," 2.773"," 2.741"," 2.706"," 2.669"," 2.641"," 2.631"," 2.637"," 2.649"," 2.658"," 2.650"," 2.618"," 2.565"," 2.500"," 2.436"," 2.381"," 2.342"," 2.316"," 2.294"," 2.267"," 2.234"," 2.193"," 2.145"," 2.095"," 2.043"," 1.982"," 1.904"," 1.810"," 1.710"," 1.614"," 1.528"," 1.457"," 1.399"," 1.351"," 1.307"," 1.271"," 1.247"," 1.233"," 1.226"," 1.221"," 1.223"," 1.237"," 1.261"," 1.291"," 1.319"," 1.336"," 1.332"," 1.309"," 1.276",NA,NA
"169","Philippines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 3.522"," 3.545"," 3.569"," 3.557"," 3.522"," 3.477"," 3.431"," 3.393"," 3.366"," 3.350"," 3.341"," 3.328"," 3.298"," 3.243"," 3.167"," 3.081"," 3.002"," 2.939"," 2.901"," 2.885"," 2.881"," 2.877"," 2.867"," 2.850"," 2.826"," 2.798"," 2.773"," 2.755"," 2.745"," 2.744"," 2.744"," 2.742"," 2.735"," 2.726"," 2.713"," 2.697"," 2.679"," 2.653"," 2.616"," 2.569"," 2.516"," 2.463"," 2.414"," 2.371"," 2.334"," 2.298"," 2.260"," 2.223"," 2.190"," 2.160"," 2.135"," 2.109"," 2.070"," 2.004"," 1.915"," 1.815"," 1.720"," 1.648"," 1.613"," 1.613"," 1.631"," 1.648"," 1.653"," 1.643"," 1.616"," 1.582",NA,NA
"170","Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.834"," 1.860"," 1.897"," 1.904"," 1.885"," 1.842"," 1.781"," 1.703"," 1.611"," 1.509"," 1.400"," 1.291"," 1.186"," 1.091"," 1.006"," 0.927"," 0.855"," 0.797"," 0.764"," 0.756"," 0.761"," 0.772"," 0.786"," 0.806"," 0.830"," 0.854"," 0.876"," 0.896"," 0.914"," 0.928"," 0.941"," 0.950"," 0.935"," 0.879"," 0.784"," 0.668"," 0.549"," 0.450"," 0.382"," 0.347"," 0.330"," 0.312"," 0.286"," 0.250"," 0.205"," 0.156"," 0.112"," 0.071"," 0.030","-0.010","-0.049","-0.086","-0.111","-0.115","-0.099","-0.072","-0.043","-0.020","-0.006","-0.003","-0.005","-0.008","-0.015","-0.032","-0.058","-0.090",NA,NA
"171","Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.870"," 2.765"," 2.562"," 2.380"," 2.235"," 2.144"," 2.125"," 2.194"," 2.345"," 2.569"," 2.834"," 3.074"," 3.227"," 3.252"," 3.153"," 3.000"," 2.852"," 2.687"," 2.481"," 2.253"," 2.009"," 1.769"," 1.576"," 1.453"," 1.396"," 1.372"," 1.354"," 1.349"," 1.372"," 1.417"," 1.474"," 1.535"," 1.576"," 1.576"," 1.540"," 1.485"," 1.430"," 1.376"," 1.324"," 1.273"," 1.217"," 1.163"," 1.119"," 1.096"," 1.096"," 1.106"," 1.110"," 1.107"," 1.097"," 1.074"," 1.051"," 1.027"," 0.988"," 0.917"," 0.819"," 0.708"," 0.599"," 0.514"," 0.467"," 0.460"," 0.469"," 0.480"," 0.501"," 0.537"," 0.586"," 0.644",NA,NA
"172","Portugal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 0.190"," 0.357"," 0.617"," 0.746"," 0.774"," 0.730"," 0.645"," 0.546"," 0.452"," 0.377"," 0.316"," 0.251"," 0.156"," 0.007","-0.185","-0.411","-0.632","-0.726","-0.586","-0.213"," 0.289"," 0.786"," 1.177"," 1.403"," 1.458"," 1.426"," 1.388"," 1.324"," 1.201"," 1.027"," 0.822"," 0.613"," 0.419"," 0.258"," 0.136"," 0.030","-0.072","-0.133","-0.114","-0.017"," 0.129"," 0.282"," 0.403"," 0.467"," 0.469"," 0.438"," 0.408"," 0.390"," 0.388"," 0.402"," 0.419"," 0.426"," 0.420"," 0.403"," 0.373"," 0.339"," 0.304"," 0.245"," 0.143"," 0.001","-0.166","-0.332","-0.462","-0.526","-0.521","-0.478",NA,NA
"173","Puerto Rico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-0.375","-0.133"," 0.256"," 0.479"," 0.591"," 0.645"," 0.697"," 0.793"," 0.967"," 1.225"," 1.529"," 1.805"," 1.958"," 1.918"," 1.702"," 1.392"," 1.091"," 0.893"," 0.863"," 0.998"," 1.212"," 1.410"," 1.562"," 1.665"," 1.713"," 1.736"," 1.757"," 1.748"," 1.681"," 1.560"," 1.411"," 1.264"," 1.136"," 1.038"," 0.974"," 0.923"," 0.870"," 0.834"," 0.836"," 0.871"," 0.923"," 0.970"," 0.991"," 0.974"," 0.915"," 0.839"," 0.763"," 0.668"," 0.534"," 0.365"," 0.176","-0.012","-0.167","-0.260","-0.290","-0.282","-0.268","-0.258","-0.253","-0.256","-0.260","-0.258","-0.247","-0.229","-0.204","-0.174",NA,NA
"174","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 9.508"," 8.898"," 7.677"," 6.532"," 5.609"," 5.000"," 4.762"," 4.961"," 5.601"," 6.574"," 7.650"," 8.588"," 9.126"," 9.154"," 8.827"," 8.348"," 7.934"," 7.734"," 7.805"," 8.065"," 8.440"," 8.779"," 8.742"," 8.170"," 7.243"," 6.154"," 5.203"," 4.993"," 5.905"," 7.633"," 9.474","10.740","11.044","10.388"," 9.077"," 7.653"," 6.470"," 5.454"," 4.474"," 3.550"," 2.699"," 1.962"," 1.423"," 1.155"," 1.171"," 1.478"," 2.019"," 2.622"," 3.157"," 3.663"," 4.001"," 4.316"," 5.498"," 8.077","11.397","14.314","15.941","15.925","14.529","12.380","10.233"," 8.503"," 7.113"," 5.913"," 4.887"," 3.954",NA,NA
"175","Reunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 4.409"," 3.946"," 3.217"," 2.823"," 2.664"," 2.655"," 2.722"," 2.808"," 2.869"," 2.884"," 2.865"," 2.856"," 2.906"," 3.051"," 3.264"," 3.513"," 3.724"," 3.731"," 3.414"," 2.820"," 2.105"," 1.435"," 0.926"," 0.649"," 0.609"," 0.687"," 0.769"," 0.869"," 1.027"," 1.228"," 1.462"," 1.707"," 1.895"," 1.971"," 1.943"," 1.860"," 1.779"," 1.733"," 1.741"," 1.801"," 1.880"," 1.944"," 1.982"," 1.990"," 1.965"," 1.923"," 1.876"," 1.826"," 1.769"," 1.706"," 1.641"," 1.573"," 1.495"," 1.401"," 1.293"," 1.180"," 1.071"," 0.977"," 0.907"," 0.861"," 0.829"," 0.800"," 0.776"," 0.762"," 0.756"," 0.756",NA,NA
"176","Romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.688"," 1.602"," 1.471"," 1.408"," 1.387"," 1.381"," 1.367"," 1.325"," 1.242"," 1.117"," 0.967"," 0.826"," 0.739"," 0.742"," 0.832"," 0.967"," 1.100"," 1.195"," 1.233"," 1.214"," 1.164"," 1.114"," 1.070"," 1.035"," 1.007"," 0.984"," 0.956"," 0.910"," 0.838"," 0.741"," 0.626"," 0.507"," 0.414"," 0.373"," 0.380"," 0.416"," 0.449"," 0.436"," 0.343"," 0.173","-0.039","-0.248","-0.424","-0.553","-0.629","-0.679","-0.729","-0.765","-0.767","-0.740","-0.686","-0.622","-0.584","-0.607","-0.690","-0.811","-0.930","-1.005","-1.004","-0.923","-0.794","-0.663","-0.557","-0.495","-0.480","-0.490",NA,NA
"177","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.456"," 1.519"," 1.615"," 1.656"," 1.655"," 1.623"," 1.571"," 1.507"," 1.440"," 1.372"," 1.303"," 1.229"," 1.141"," 1.035"," 0.914"," 0.785"," 0.660"," 0.562"," 0.508"," 0.497"," 0.512"," 0.532"," 0.550"," 0.565"," 0.576"," 0.587"," 0.601"," 0.619"," 0.638"," 0.657"," 0.674"," 0.686"," 0.695"," 0.704"," 0.713"," 0.721"," 0.722"," 0.698"," 0.630"," 0.521"," 0.388"," 0.255"," 0.133"," 0.032","-0.048","-0.114","-0.176","-0.235","-0.288","-0.335","-0.377","-0.412","-0.424","-0.398","-0.335","-0.251","-0.163","-0.084","-0.020"," 0.025"," 0.060"," 0.093"," 0.116"," 0.119"," 0.101"," 0.071",NA,NA
"178","Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.907"," 2.826"," 2.761"," 2.846"," 3.000"," 3.148"," 3.226"," 3.186"," 3.005"," 2.694"," 2.312"," 1.958"," 1.753"," 1.789"," 2.051"," 2.429"," 2.788"," 3.042"," 3.150"," 3.122"," 3.034"," 2.962"," 2.936"," 2.962"," 3.036"," 3.126"," 3.205"," 3.271"," 3.334"," 3.390"," 3.375"," 3.281"," 3.264"," 3.454"," 3.788"," 4.281"," 4.766"," 4.636"," 3.471"," 1.441","-1.151","-3.833","-5.637","-5.489","-3.042"," 0.908"," 4.777"," 7.182"," 7.601"," 6.412"," 4.627"," 3.083"," 2.063"," 1.626"," 1.762"," 2.154"," 2.472"," 2.652"," 2.729"," 2.700"," 2.629"," 2.577"," 2.545"," 2.515"," 2.487"," 2.460",NA,NA
"179","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.308"," 1.181"," 0.955"," 0.786"," 0.676"," 0.619"," 0.611"," 0.656"," 0.750"," 0.879"," 1.039"," 1.202"," 1.348"," 1.461"," 1.530"," 1.592"," 1.647"," 1.657"," 1.593"," 1.452"," 1.269"," 1.090"," 0.975"," 0.966"," 1.060"," 1.218"," 1.376"," 1.479"," 1.510"," 1.480"," 1.401"," 1.324"," 1.298"," 1.349"," 1.476"," 1.640"," 1.793"," 1.875"," 1.844"," 1.712"," 1.521"," 1.335"," 1.202"," 1.157"," 1.197"," 1.277"," 1.356"," 1.383"," 1.334"," 1.214"," 1.050"," 0.889"," 0.785"," 0.773"," 0.844"," 0.963"," 1.080"," 1.140"," 1.104"," 0.983"," 0.815"," 0.649"," 0.523"," 0.452"," 0.438"," 0.450",NA,NA
"180","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.571"," 1.668"," 1.828"," 1.947"," 2.033"," 2.079"," 2.073"," 2.015"," 1.909"," 1.748"," 1.560"," 1.375"," 1.218"," 1.107"," 1.060"," 1.040"," 1.017"," 1.001"," 1.004"," 1.027"," 1.063"," 1.099"," 1.123"," 1.126"," 1.107"," 1.084"," 1.055"," 1.020"," 0.984"," 0.940"," 0.890"," 0.838"," 0.785"," 0.747"," 0.720"," 0.697"," 0.675"," 0.632"," 0.558"," 0.453"," 0.340"," 0.231"," 0.129"," 0.058"," 0.014","-0.025","-0.055","-0.071","-0.057","-0.011"," 0.050"," 0.115"," 0.167"," 0.191"," 0.181"," 0.160"," 0.139"," 0.118"," 0.094"," 0.069"," 0.040"," 0.006","-0.010"," 0.013"," 0.062"," 0.131",NA,NA
"181","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.810"," 2.796"," 2.765"," 2.733"," 2.710"," 2.708"," 2.733"," 2.790"," 2.871"," 2.983"," 3.099"," 3.183"," 3.213"," 3.165"," 3.045"," 2.888"," 2.728"," 2.543"," 2.303"," 2.020"," 1.721"," 1.427"," 1.172"," 0.975"," 0.832"," 0.717"," 0.611"," 0.528"," 0.491"," 0.501"," 0.536"," 0.590"," 0.621"," 0.594"," 0.517"," 0.409"," 0.306"," 0.257"," 0.304"," 0.446"," 0.637"," 0.823"," 0.945"," 0.962"," 0.874"," 0.734"," 0.596"," 0.493"," 0.450"," 0.469"," 0.518"," 0.562"," 0.593"," 0.619"," 0.634"," 0.643"," 0.651"," 0.667"," 0.692"," 0.725"," 0.762"," 0.796"," 0.817"," 0.812"," 0.781"," 0.732",NA,NA
"182","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1.342","-1.248","-0.884","-0.248"," 0.528"," 1.282"," 1.844"," 2.108"," 1.998"," 1.528"," 0.838"," 0.139","-0.291","-0.171"," 0.480"," 1.421"," 2.320"," 2.927"," 3.118"," 2.916"," 2.528"," 2.164"," 1.958"," 1.981"," 2.218"," 2.547"," 2.839"," 2.975"," 2.897"," 2.627"," 2.269"," 1.940"," 1.707"," 1.600"," 1.626"," 1.716"," 1.792"," 1.859"," 1.923"," 1.980"," 2.048"," 2.116"," 2.151"," 2.124"," 2.037"," 1.918"," 1.807"," 1.753"," 1.790"," 1.907"," 2.067"," 2.217"," 2.328"," 2.385"," 2.388"," 2.364"," 2.344"," 2.325"," 2.310"," 2.302"," 2.285"," 2.269"," 2.254"," 2.239"," 2.224"," 2.210",NA,NA
"183","Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.444"," 2.529"," 2.650"," 2.687"," 2.678"," 2.656"," 2.651"," 2.685"," 2.773"," 2.915"," 3.093"," 3.272"," 3.410"," 3.481"," 3.495"," 3.487"," 3.500"," 3.580"," 3.752"," 4.002"," 4.288"," 4.562"," 4.788"," 4.950"," 5.057"," 5.108"," 5.131"," 5.225"," 5.450"," 5.765"," 6.080"," 6.298"," 6.322"," 6.113"," 5.718"," 5.257"," 4.826"," 4.434"," 4.065"," 3.723"," 3.410"," 3.122"," 2.857"," 2.613"," 2.394"," 2.192"," 2.013"," 1.925"," 1.982"," 2.170"," 2.427"," 2.677"," 2.857"," 2.931"," 2.905"," 2.823"," 2.741"," 2.698"," 2.715"," 2.783"," 2.872"," 2.939"," 2.934"," 2.824"," 2.623"," 2.378",NA,NA
"184","Senegal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 2.326"," 2.352"," 2.405"," 2.460"," 2.513"," 2.563"," 2.607"," 2.645"," 2.674"," 2.697"," 2.716"," 2.732"," 2.752"," 2.777"," 2.808"," 2.835"," 2.854"," 2.876"," 2.909"," 2.950"," 3.001"," 3.048"," 3.050"," 2.973"," 2.831"," 2.659"," 2.502"," 2.415"," 2.431"," 2.543"," 2.699"," 2.845"," 2.956"," 3.025"," 3.054"," 3.059"," 3.059"," 3.059"," 3.057"," 3.054"," 3.051"," 3.043"," 3.005"," 2.917"," 2.788"," 2.642"," 2.508"," 2.416"," 2.386"," 2.413"," 2.470"," 2.529"," 2.579"," 2.619"," 2.648"," 2.669"," 2.692"," 2.724"," 2.774"," 2.836"," 2.902"," 2.958"," 2.989"," 2.984"," 2.945"," 2.890",NA,NA
"185","Serbia (including Kosovo)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.782"," 1.688"," 1.508"," 1.346"," 1.201"," 1.076"," 0.970"," 0.886"," 0.823"," 0.781"," 0.756"," 0.741"," 0.731"," 0.719"," 0.704"," 0.690"," 0.682"," 0.687"," 0.713"," 0.756"," 0.808"," 0.859"," 0.902"," 0.933"," 0.951"," 0.961"," 0.968"," 0.966"," 0.947"," 0.914"," 0.873"," 0.833"," 0.790"," 0.739"," 0.684"," 0.613"," 0.531"," 0.486"," 0.524"," 0.636"," 0.799"," 0.956"," 0.993"," 0.821"," 0.450","-0.032","-0.512","-0.880","-1.054","-1.022","-0.873","-0.716","-0.591","-0.507","-0.475","-0.461","-0.435","-0.404","-0.387","-0.385","-0.393","-0.404","-0.410","-0.405","-0.388","-0.365",NA,NA
"186","Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.519"," 1.508"," 1.447"," 1.341"," 1.229"," 1.130"," 1.093"," 1.156"," 1.312"," 1.572"," 1.891"," 2.197"," 2.429"," 2.519"," 2.477"," 2.357"," 2.239"," 2.184"," 2.213"," 2.323"," 2.461"," 2.570"," 2.629"," 2.624"," 2.569"," 2.488"," 2.384"," 2.255"," 2.079"," 1.856"," 1.620"," 1.394"," 1.183"," 0.938"," 0.668"," 0.391"," 0.127","-0.010"," 0.093"," 0.451"," 0.957"," 1.457"," 1.795"," 1.875"," 1.717"," 1.426"," 1.132"," 0.965"," 1.004"," 1.224"," 1.547"," 1.846"," 1.985"," 1.911"," 1.623"," 1.228"," 0.859"," 0.569"," 0.415"," 0.395"," 0.437"," 0.479"," 0.504"," 0.522"," 0.524"," 0.520",NA,NA
"187","Sierra Leone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 1.035"," 1.060"," 1.103"," 1.133"," 1.156"," 1.177"," 1.199"," 1.227"," 1.263"," 1.309"," 1.360"," 1.414"," 1.464"," 1.505"," 1.537"," 1.565"," 1.596"," 1.643"," 1.714"," 1.810"," 1.915"," 2.016"," 2.103"," 2.172"," 2.222"," 2.262"," 2.300"," 2.333"," 2.358"," 2.376"," 2.364"," 2.322"," 2.318"," 2.410"," 2.576"," 2.799"," 3.002"," 2.983"," 2.593"," 1.882"," 1.022"," 0.221","-0.346","-0.554","-0.378","-0.015"," 0.357"," 0.826"," 1.514"," 2.363"," 3.285"," 4.129"," 4.636"," 4.644"," 4.228"," 3.625"," 3.059"," 2.637"," 2.393"," 2.324"," 2.333"," 2.325"," 2.294"," 2.262"," 2.225"," 2.190",NA,NA
"188","Singapore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," 4.374"," 4.571"," 4.893"," 5.079"," 5.141"," 5.089"," 4.934"," 4.692"," 4.374"," 4.001"," 3.601"," 3.211"," 2.869"," 2.603"," 2.413"," 2.259"," 2.109"," 1.982"," 1.898"," 1.854"," 1.844"," 1.853"," 1.829"," 1.734"," 1.576"," 1.384"," 1.208"," 1.135"," 1.229"," 1.479"," 1.816"," 2.148"," 2.379"," 2.449"," 2.370"," 2.213"," 2.065"," 2.009"," 2.095"," 2.311"," 2.590"," 2.846"," 2.993"," 2.981"," 2.826"," 2.601"," 2.390"," 2.266"," 2.268"," 2.388"," 2.557"," 2.701"," 2.789"," 2.810"," 2.767"," 2.693"," 2.619"," 2.528"," 2.403"," 2.249"," 2.076"," 1.902"," 1.754"," 1.655"," 1.601"," 1.573",NA,NA
